Zähler;Zeit [s];Messwert
5389;538.8016;14.9124
5390;538.9016;1.5793
5391;539.0002;1.8619
5392;539.1006;0.5592
5393;539.2014;0.1699
5394;539.3001;0.2756
5395;539.4006;0.178
5396;539.5004;0.1597
5397;539.6011;0.1498
5398;539.7012;0.1111
5399;539.8004;0.2231
5400;539.9014;0.0884
5401;540.0005;0.0617
5402;540.1002;6.6799
5403;540.2006;8.8572
5404;540.3014;10.761
5405;540.4004;3.7138
5406;540.5013;2.3424
5407;540.6;1.3801
5408;540.7001;1.1454
5409;540.8019;1.2004
5410;540.9009;2.4238
5411;541.0;4.6079
5412;541.1008;7.2034
5413;541.2002;7.1597
5414;541.3011;6.3351
5415;541.4013;13.5771
5416;541.5017;11.7475
5417;541.6011;11.9398
5418;541.7003;16.0116
5419;541.8001;20.7778
5420;541.9;24.2685
5421;542.0012;27.1842
5422;542.1004;32.5827
5423;542.2;33.1625
5424;542.3009;37.5525
5425;542.4008;38.2002
5426;542.5012;36.0061
5427;542.6008;38.7349
5428;542.7005;39.8592
5429;542.8018;38.603
5430;542.9006;39.2458
5431;543.0005;43.2026
5432;543.101;43.7261
5433;543.201;43.345
5434;543.3008;42.4232
5435;543.4017;34.2721
5436;543.5001;16.7809
5437;543.601;8.2676
5438;543.7012;0.8388
5439;543.8013;0.1357
5440;543.9011;0.1629
5441;544.0009;0.1542
5442;544.1014;0.1572
5443;544.2006;0.1602
5444;544.3007;0.1626
5445;544.4008;0.1478
5446;544.5006;0.1504
5447;544.6005;0.1658
5448;544.7004;0.127
5449;544.8019;0.1251
5450;544.9009;0.1244
5451;545.0012;0.1293
5452;545.1006;0.1276
5453;545.2003;0.1301
5454;545.3012;0.1296
5455;545.4001;0.1281
5456;545.5013;0.1304
5457;545.6012;0.1299
5458;545.7012;0.1316
5459;545.8018;0.1241
5460;545.9014;0.118
5461;546.0009;0.1193
5462;546.101;0.1125
5463;546.2014;0.1109
5464;546.3012;0.1152
5465;546.4007;0.1072
5466;546.5018;0.1062
5467;546.6005;0.0891
5468;546.7011;0.1128
5469;546.8007;0.1012
5470;546.9014;0.0973
5471;547.0002;0.8055
5472;547.1002;2.356
5473;547.2009;5.1387
5474;547.3013;9.3145
5475;547.4016;12.0645
5476;547.5003;8.3929
5477;547.6017;3.5356
5478;547.7002;1.8095
5479;547.8;1.557
5480;547.9018;1.4129
5481;548.0002;1.4869
5482;548.1017;1.4377
5483;548.2011;1.3633
5484;548.3008;1.7795
5485;548.4006;2.0006
5486;548.5015;2.2777
5487;548.6006;3.3253
5488;548.7007;3.9842
5489;548.8008;5.1162
5490;548.9006;5.151
5491;549.001;3.8336
5492;549.1008;2.6313
5493;549.2001;2.2163
5494;549.3013;2.0961
5495;549.4;1.9346
5496;549.5004;1.8925
5497;549.6011;2.4458
5498;549.7;7.9441
5499;549.8003;11.5305
5500;549.9011;11.9157
5501;550.0018;6.9099
5502;550.1011;3.9572
5503;550.2003;2.1262
5504;550.301;1.9415
5505;550.4018;1.8713
5506;550.5015;1.8402
5507;550.6003;1.7966
5508;550.7012;1.7436
5509;550.8002;1.8292
5510;550.901;1.7193
5511;551.0002;1.6996
5512;551.0999;1.7114
5513;551.2018;1.7143
5514;551.3018;1.7081
5515;551.401;1.6794
5516;551.5007;1.6613
5517;551.6013;1.7299
5518;551.7004;1.7572
5519;551.8008;1.5608
5520;551.9014;1.5606
5521;552.0008;1.7463
5522;552.1017;2.5912
5523;552.2;2.8287
5524;552.2999;2.6342
5525;552.4144;2.8077
5526;552.5004;2.8598
5527;552.601;2.4543
5528;552.7007;2.0985
5529;552.8015;2.2126
5530;552.901;1.9102
5531;553.0001;3.7226
5532;553.1013;4.0075
5533;553.2017;5.2387
5534;553.3011;3.3475
5535;553.4015;3.2907
5536;553.5001;3.4484
5537;553.6017;2.9272
5538;553.7007;3.0726
5539;553.8009;2.9459
5540;553.9017;3.1978
5541;554.0014;3.7877
5542;554.1001;4.7253
5543;554.2019;6.797
5544;554.3006;8.651
5545;554.4003;6.3546
5546;554.5001;2.9956
5547;554.6008;1.7459
5548;554.7019;1.6263
5549;554.8016;1.3456
5550;554.9003;0.2291
5551;555.0012;0.2104
5552;555.1008;0.1485
5553;555.2006;0.1379
5554;555.3003;2.9672
5555;555.401;4.3257
5556;555.5017;3.2566
5557;555.6005;10.2661
5558;555.7018;14.5354
5559;555.8004;18.1747
5560;555.9001;22.4398
5561;556.0008;26.2697
5562;556.1006;25.4814
5563;556.2003;30.0004
5564;556.3;14.6155
5565;556.4017;5.4233
5566;556.5005;1.4373
5567;556.6002;1.8308
5568;556.7015;1.4709
5569;556.8016;0.8274
5570;556.9014;0.7588
5571;557.001;0.7641
5572;557.1018;0.4522
5573;557.2015;2.3863
5574;557.3013;4.8105
5575;557.4011;14.8826
5576;557.5008;19.499
5577;557.6015;19.1063
5578;557.7;16.879
5579;557.8014;14.1781
5580;557.9011;18.2642
5581;558.0009;22.2534
5582;558.1005;14.8483
5583;558.2014;14.2922
5584;558.3008;2.8059
5585;558.4008;1.9799
5586;558.5001;0.8277
5587;558.601;0.2214
5588;558.7012;1.9745
5589;558.801;6.6054
5590;558.901;14.7276
5591;559.0007;21.5665
5592;559.1013;25.7775
5593;559.2007;23.6905
5594;559.3002;26.2102
5595;559.4019;23.9732
5596;559.501;25.6373
5597;559.6014;26.6638
5598;559.7009;30.797
5599;559.8007;29.4184
5600;559.9002;30.2546
5601;560.0018;18.6933
5602;560.1007;8.3392
5603;560.2008;10.8341
5604;560.3005;12.2082
5605;560.4014;7.8425
5606;560.5;2.3681
5607;560.6019;1.4198
5608;560.7016;0.6533
5609;560.8011;1.3292
5610;560.9016;3.2466
5611;561.0012;5.6838
5612;561.1011;7.7188
5613;561.2018;13.2573
5614;561.3;17.5632
5615;561.4011;17.3809
5616;561.5005;12.8543
5617;561.6018;17.2456
5618;561.7004;20.4937
5619;561.8007;22.6191
5620;561.9012;25.6658
5621;562.0013;30.61
5622;562.1012;34.2899
5623;562.2009;35.1788
5624;562.3017;33.5829
5625;562.4007;31.2422
5626;562.4999;31.7058
5627;562.6014;34.3564
5628;562.7015;35.9806
5629;562.8002;36.8361
5630;562.9016;43.2574
5631;563.0002;40.6146
5632;563.101;1.7601
5633;563.2007;5.0895
5634;563.3009;3.0843
5635;563.4011;3.0303
5636;563.5005;3.2907
5637;563.6008;3.6157
5638;563.701;2.5499
5639;563.8004;2.2107
5640;563.9019;1.4218
5641;564.0012;0.782
5642;564.1018;0.2735
5643;564.2018;0.2523
5644;564.3013;1.5806
5645;564.4018;1.8505
5646;564.5002;0.866
5647;564.6017;2.2042
5648;564.7001;1.588
5649;564.8018;0.4091
5650;564.9012;0.1778
5651;565.0004;0.1211
5652;565.101;0.1594
5653;565.201;0.1523
5654;565.3007;0.1352
5655;565.4008;0.1503
5656;565.5011;0.1362
5657;565.6;0.1193
5658;565.7005;0.1162
5659;565.8019;0.2058
5660;565.9;1.7745
5661;566.0003;4.6485
5662;566.1;6.7986
5663;566.2003;7.9092
5664;566.3;4.2505
5665;566.4001;4.2058
5666;566.5017;3.0612
5667;566.6;2.9107
5668;566.7003;3.4341
5669;566.8016;3.5757
5670;566.9011;2.7299
5671;567.0005;1.1511
5672;567.1008;5.2934
5673;567.2017;4.2279
5674;567.3;5.2038
5675;567.4003;2.8701
5676;567.5015;0.1519
5677;567.6011;-1.0716
5678;567.7015;-0.7489
5679;567.8019;0.0526
5680;567.9004;-0.1175
5681;568.0015;-0.1121
5682;568.1019;1.9317
5683;568.2008;2.0159
5684;568.3008;1.7182
5685;568.4006;1.5004
5686;568.5015;1.3757
5687;568.6011;1.2437
5688;568.7005;1.337
5689;568.8005;1.3818
5690;568.9016;1.1969
5691;569.0004;1.5237
5692;569.1004;1.4313
5693;569.2015;1.4633
5694;569.3018;1.3131
5695;569.4011;1.1161
5696;569.5015;1.0915
5697;569.6012;1.3942
5698;569.7015;0.6687
5699;569.8012;0.2337
5700;569.9007;-0.5638
5701;600.8195;0.3302
5702;601.0853;0.3313
5703;601.1947;0.3278
5704;601.2616;0.3344
5705;601.322;0.3304
5706;601.3859;0.3358
5707;601.45;0.3358
5708;601.5139;0.3315
5709;601.5779;0.3347
5710;601.6429;0.3283
5711;601.7059;0.3377
5712;601.7699;0.3265
5713;601.8341;0.3363
5714;601.8978;0.331
5715;601.9458;0.3391
5716;602.0098;0.3313
5717;602.0738;0.3348
5718;602.1379;0.3312
5719;602.2021;0.3333
5720;602.2657;0.3341
5721;602.3299;0.3311
5722;602.3937;0.3355
5723;602.4577;0.3297
5724;602.5217;0.3349
5725;602.5857;0.3336
5726;602.6497;0.3381
5727;602.7136;0.3357
5728;602.7776;0.3356
5729;602.8416;0.3401
5730;602.9056;0.3309
5731;602.9695;0.3316
5732;603.0334;0.3283
5733;603.0974;0.3374
5734;603.1613;0.328
5735;603.2253;0.3358
5736;603.2894;0.3401
5737;603.3533;0.3251
5738;603.4173;0.3354
5739;603.4813;0.3277
5740;603.5452;0.3301
5741;603.6091;0.3297
5742;603.6738;0.3273
5743;603.7372;0.334
5744;603.8011;0.3274
5745;603.8651;0.3335
5746;603.929;0.3311
5747;603.993;0.3311
5748;604.057;0.3257
5749;604.121;0.3276
5750;604.185;0.3301
5751;604.2493;0.3314
5752;604.3129;0.3362
5753;604.377;0.3219
5754;604.4409;0.3396
5755;604.5048;0.3256
5756;604.5688;0.3282
5757;604.6168;0.3274
5758;604.6807;0.3361
5759;604.7447;0.3299
5760;604.8088;0.3298
5761;604.8728;0.3283
5762;604.9368;0.3259
5763;605.0007;0.3338
5764;605.0647;0.3234
5765;605.1286;0.3378
5766;605.1926;0.3265
5767;605.2565;0.3329
5768;605.3205;0.3201
5769;605.3845;0.329
5770;605.4485;0.3309
5771;605.5125;0.3258
5772;605.5765;0.3404
5773;605.6404;0.3263
5774;605.7043;0.3338
5775;605.7683;0.3262
5776;605.8322;0.3247
5777;605.8962;0.3254
5778;605.9442;0.332
5779;606.0082;0.3221
5780;606.0721;0.3291
5781;606.136;0.3286
5782;606.2056;0.3224
5783;606.2551;0.3295
5784;606.3119;0.3296
5785;606.3761;0.3259
5786;606.4399;0.3304
5787;606.5039;0.3312
5788;606.5679;0.3287
5789;606.632;0.3296
5790;606.6958;0.3184
5791;606.7597;0.3317
5792;606.8238;0.3203
5793;606.8719;0.3273
5794;606.9356;0.3236
5795;606.9996;0.3322
5796;607.0637;0.3193
5797;607.1276;0.3322
5798;607.1915;0.3256
5799;607.2554;0.3297
5800;607.3194;0.3273
5801;607.3842;0.3216
5802;607.4474;0.3214
5803;607.5114;0.3236
5804;607.5754;0.3229
5805;607.6394;0.32
5806;607.7033;0.3237
5807;607.7673;0.3232
5808;607.8312;0.316
5809;607.8952;0.3337
5810;607.9592;0.3177
5811;608.0233;0.3276
5812;608.0872;0.3232
5813;608.1511;0.324
5814;608.2151;0.3211
5815;608.2794;0.3166
5816;608.3433;0.3285
5817;608.407;0.3202
5818;608.4712;0.3254
5819;608.535;0.3206
5820;608.5989;0.3201
5821;608.663;0.3243
5822;608.7269;0.3191
5823;608.7922;0.3285
5824;608.8549;0.3173
5825;608.9188;0.3239
5826;608.9668;0.311
5827;609.0308;0.3192
5828;609.096;0.3161
5829;609.1588;0.3282
5830;609.2231;0.3191
5831;609.288;0.3165
5832;609.351;0.3206
5833;609.4146;0.3146
5834;609.479;0.3271
5835;609.5425;0.3175
5836;609.6065;0.3239
5837;609.6704;0.3214
5838;609.7343;0.3213
5839;609.7996;0.3212
5840;609.8623;0.3145
5841;609.9262;0.3285
5842;609.9902;0.3202
5843;610.0548;0.323
5844;610.1182;0.3228
5845;610.1827;0.3165
5846;610.2466;0.3247
5847;610.3101;0.3181
5848;610.3754;0.3241
5849;610.4381;0.315
5850;610.502;0.3266
5851;610.566;0.3161
5852;610.6299;0.3235
5853;610.6939;0.3283
5854;610.7579;0.3171
5855;610.8218;0.3173
5856;610.8859;0.3188
5857;610.9498;0.3214
5858;611.0138;0.321
5859;611.0779;0.3178
5860;611.1417;0.3219
5861;611.2057;0.3157
5862;611.2696;0.3232
5863;611.3342;0.3111
5864;611.3982;0.3251
5865;611.4616;0.3178
5866;611.5268;0.3127
5867;611.5895;0.3237
5868;611.6534;0.3142
5869;611.7173;0.318
5870;611.7814;0.312
5871;611.8453;0.3204
